License Type,File Number,Primary Name,DBA Name,Prem Addr 1,Prem Addr 2,Prem City,Prem State,Prem Zip,Yelp Link,Yelp Name,Yelp Phone,Yelp Web Site,Yelp Rating,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26
47,644117,NOVEL SPIRITS  LLC,BLOOMINGDALE'S 28,10250 SANTA MONICA BLVD 2ND FL,2ND FL,LOS ANGELES,CA,90067,https://www.yelp.nl/biz/westfield-century-city-los-angeles-2?osq=BLOOMINGDALE%27S+28,Westfield Century City,(310) 277-3898,https://westfield.com,3.5,,,,,,,,,,,,,
47,648485,NOVIKOV LA LLC,NOVIKOV MEDITERRANEAN,257 N CANON DR,,BEVERLY HILLS,CA,90210-4361,,,,,,,,,,,,,,,,,,
47,460478,NOWHERE BAR & GRILL INC,NOWHERE BAR & GRILL,2035 WOODARD RD,,SAN JOSE,CA,95124-2740,,,,,,,,,,,,,,,,,,
47,596081,NOWROUZ GROUP INC,HURRICANE GRILL,2040 BIRCH RD,STE M101,CHULA VISTA,CA,91915,https://www.yelp.nl/biz/hurricane-grill-and-wings-chula-vista?osq=HURRICANE+GRILL,Hurricane Grill & Wings,(619) 421-7888,https://hurricanewings.com,4.1,,,,,,,,,,,,,
47,583751,NPU  INC.,NON PLUS ULTRA/THE PALACE OF FINE ARTS,3601 LYON STREET,,SAN FRANCISCO,CA,94123-1019,,,,,,,,,,,,,,,,,,
47,533512,NREA-TRC 711 OPERATING COMPANY LLC,SHERATON  GRAND LOS ANGELES,711 S HOPE ST,,LOS ANGELES,CA,90017-3803,https://www.yelp.nl/biz/sheraton-grand-los-angeles-los-angeles?osq=SHERATON++GRAND+LOS+ANGELES,Sheraton Grand Los Angeles,(213) 488-3500,https://marriott.com/hotels/travel/lax…,3.2,,,,,,,,,,,,,
47,627218,NRL FOOD GROUP  LLC,NATES ON MARSH,450 MARSH ST,,SAN LUIS OBISPO,CA,93401-3823,https://www.yelp.nl/biz/nates-on-marsh-san-luis-obispo?osq=NATES+ON+MARSH,Nate's on Marsh,(805) 544-4454,https://natesonmarsh.com,4.4,,,,,,,,,,,,,
47,598234,NRS CAPITAL LLC,OXFORD KITCHEN AND GASTROPUB,110 W OAK ST,,LODI,CA,95240,,,,,,,,,,,,,,,,,,
47,599720,NRS HOLDINGS INC,OXFORD KITCHEN & GASTROPUB THE,193-195 S MURPHY AVE,,SUNNYVALE,CA,94086-6113,https://www.yelp.nl/biz/the-oxford-kitchen-and-gastropub-sunnyvale?osq=OXFORD+KITCHEN+%26+GASTROPUB+THE,The Oxford Kitchen and Gastropub,(408) 245-8503,https://theoxfordca.com,3.8,,,,,,,,,,,,,
47,607696,NUCKOLS  BOB CARLOS,NUCKOLS RANCH,13144 ROAD 216,,PORTERVILLE,CA,93257-9319,https://www.yelp.nl/biz/nuckols-ranch-porterville?osq=NUCKOLS+RANCH,Nuckols Ranch,(559) 359-0088,https://nuckolsranch.com,4.2,,,,,,,,,,,,,
48,582583,NUESTRO MEXICO LOUNGE  LLC,NUESTRO MEXICO LOUNGE LLC,9919 HAGEMAN RD STE A100,,BAKERSFIELD,CA,93312-2313,,,,,,,,,,,,,,,,,,
47,618195,NUESTRO MEXICO RESTAURANT LLC,NUESTRO MEXICO RESTAURANT,716 21ST ST,,BAKERSFIELD,CA,93301-2913,https://www.yelp.nl/biz/nuestro-mexico-restaurant-bakersfield-3?osq=NUESTRO+MEXICO+RESTAURANT,Nuestro Mexico Restaurant,(661) 637-1343,https://nuestromexico.online,4.4,,,,,,,,,,,,,
47,614707,NUESTRO MEXICO TACOS AND BAR LLC,NUESTRO MEXICO TACOS AND BAR,9660 HAGEMAN RD UNIT A,,BAKERSFIELD,CA,93312-3915,https://www.yelp.nl/biz/nuestro-mexico-tacos-and-bar-bakersfield?osq=NUESTRO+MEXICO+TACOS+AND+BAR,Nuestro Mexico Tacos and Bar,(661) 615-3384,https://nuestromexicotacosandbar.com,4.1,,,,,,,,,,,,,
47,337176,NUEVO GRILL & CANTINA INC,NUEVO GRILL & CANTINA,1413 MAIN ST,,RAMONA,CA,92065,,,,,,,,,,,,,,,,,,
47,545909,NUEVO MEX LLC,AZUL - LATIN KITCHEN,1001 HEAVENLY VILLAGE,# 4,SOUTH LAKE TAHOE,CA,96150-6983,https://www.yelp.nl/biz/azul-latin-kitchen-south-lake-tahoe-3?osq=AZUL+-+LATIN+KITCHEN,Azul Latin Kitchen,(530) 541-2985,https://azullatinkitchen.com,4,,,,,,,,,,,,,
47,615768,NUMA INCORPORATED,LA RESACA  SONORA FUSION  THE LOFT,143 S 6TH ST,,EL CENTRO,CA,92243,,,,,,,,,,,,,,,,,,
48,512287,NUMERO 9 LLC,PRIZEFIGHTER,6702 HOLLIS ST,,EMERYVILLE,CA,94608-1078,,,,,,,,,,,,,,,,,,
47,385997,NUNEZ  ALDO MOISES,LA PRIMA PIZZA,1923 LAKE ST,,CALISTOGA,CA,94515,https://www.yelp.nl/biz/la-prima-calistoga?osq=LA+PRIMA+PIZZA,La Prima,(707) 942-8070,not url,2.8,,,,,,,,,,,,,
47,408304,NUNEZ  GERMAN,COSTA AZUL RESTAURANT,2401 S FAIRVIEW ST,,SANTA ANA,CA,92704-5323,https://www.yelp.nl/biz/costa-azul-restaurant-santa-ana?osq=COSTA+AZUL+RESTAURANT,Costa Azul Restaurant,(714) 434-7544,https://eatcostaazul.com,3.1,,,,,,,,,,,,,
47,586775,NUNGARAY  JOSE ROGELIO,EL FAROLITO JR,1339 N EAST ST,,ANAHEIM,CA,92805-1143,,,,,,,,,,,,,,,,,,
47,590045,NUNU'S TAVERN INC,NUNUS TAVERN,3537 5TH AVE,,SAN DIEGO,CA,92103,https://www.yelp.nl/biz/nunus-tavern-san-diego?osq=NUNUS+TAVERN,Nunu's Tavern,(619) 295-2878,https://nunustavern.com,4.2,,,,,,,,,,,,,
48,394730,NUNYA ENTERPRISES INC,DEVAS,672 EL CAMINO REAL,,TUSTIN,CA,92780,,,,,,,,,,,,,,,,,,
47,615203,NUSRET BH LLC,NUSRET BH,184 N CANON DRIVE,,BEVERLY HILLS,CA,90210-5304,,,,,,,,,,,,,,,,,,
47,604570,NUUN  INC,PARDIS,734-738 N GLENDALE AVE,,GLENDALE,CA,91206-2125,https://www.yelp.nl/biz/pardis-glendale-4?osq=PARDIS,Pardis,(818) 484-8470,https://pardisla.com,4.1,,,,,,,,,,,,,
47,600988,NVA  LLC,RAMADA NATIONAL CITY,700 NATIONAL CITY BLVD,,NATIONAL CITY,CA,91950,https://www.yelp.nl/biz/ramada-by-wyndham-san-diego-national-city-national-city?osq=RAMADA+NATIONAL+CITY,Ramada by Wyndham San Diego National City,(800) 252-1709,https://wyndhamhotels.com/ramada,1.9,,,,,,,,,,,,,
47,484330,NVE LLC,MOMS,209 SALEM ST,,CHICO,CA,95928-5329,https://www.yelp.nl/biz/moms-restaurant-chico?osq=MOMS,Mom's Restaurant,(530) 893-3447,https://momschico.com,4,,,,,,,,,,,,,
47,570458,NVN SAN LEANDRO  LLC,HILTON GARDEN INN,510 LEWELLING BLVD,,SAN LEANDRO,CA,94579-1803,https://www.yelp.nl/biz/the-great-american-grill-san-leandro?osq=HILTON+GARDEN+INN,The Great American Grill,(510) 346-5533,not url,3,,,,,,,,,,,,,
47,538261,NWLWH ABC  INC,,1020 N SAN VICENTE BLVD,,WEST HOLLYWOOD,CA,90069-3802,,,,,,,,,,,,,,,,,,
47,468895,NY PIZZA DELIVERY INC,NEW YORK PIZZA DELIVERY PALM SPRINGS,260-262 N PALM CANYON DR,,PALM SPRINGS,CA,92262-5510,https://www.yelp.nl/biz/wrap-houz-palm-springs,Wrap Houz,(760) 666-4700,https://wraphouz.net,4.6,,,,,,,,,,,,,
47,648012,NYC-SLICE LLC,EMPIRE PIZZA,688 MISSION ST,,SAN FRANCISCO,CA,94105-4014,https://www.yelp.nl/biz/empire-pizza-san-francisco?osq=EMPIRE+PIZZA,Empire Pizza,(415) 875-9315,https://empirepizzasf.com,4.8,,,,,,,,,,,,,
47,521754,NYKA ENTERPRISES  LLC,BAR 101,101 MAIN ST,,ROSEVILLE,CA,95678-2231,https://www.yelp.nl/biz/bar-101-eats-and-drinks-roseville?osq=BAR+101,Bar 101 Eats & Drinks,(916) 774-0505,https://bar101roseville.com,4.3,,,,,,,,,,,,,
47,593205,O' FRANK LLC,HOME & AWAY - ENCINITAS,485 S COAST HIGHWAY 101,,ENCINITAS,CA,92024-3530,,,,,,,,,,,,,,,,,,
47,431450,O HOTEL GROUP L-PSHIP,O HOTEL,819 S FLOWER ST,,LOS ANGELES,CA,90017-4607,https://www.yelp.nl/biz/o-hotel-and-spa-los-angeles?osq=O+HOTEL,O Hotel & Spa,(213) 623-9904,https://ohotelgroup.com,3.1,,,,,,,,,,,,,
47,358498,O M INC,AQUI CAL MEX,5677 D & 5679 SNELL AVE,,SAN JOSE,CA,95123,https://www.yelp.nl/biz/aqui-cal-mex-san-jose-2?osq=AQUI+CAL+MEX,Aqui Cal-Mex,(408) 362-3456,https://aquicalmex.com,4,,,,,,,,,,,,,
47,398325,O R G RESTAURANTS LLC,ORIGINAL ROADHOUSE GRILL,7391 CARSON BLVD,,LONG BEACH,CA,90808,https://www.yelp.nl/biz/original-roadhouse-grill-long-beach?osq=ORIGINAL+ROADHOUSE+GRILL,Original Roadhouse Grill,(562) 377-5952,https://originalroadhousegrill.com,3.2,,,,,,,,,,,,,
48,534962,O SULLIVAN  FLORENCE MARTIN,O'SULLIVAN'S SPORTS BAR,5660 THORNTON AVE,,NEWARK,CA,94560-3825,https://www.yelp.nl/biz/o-sullivans-sports-pub-newark?osq=O%27SULLIVAN%27S+SPORTS+BAR,O'Sullivan's Sports Pub,(510) 894-4724,https://osullivansnewark.com,4.4,,,,,,,,,,,,,
47,524012,O.C. RESTAURANT GROUP LLC,TILTED KILT,1625 W KATELLA AVE,,ORANGE,CA,92867-3412,https://www.yelp.nl/biz/tilted-kilt-pub-and-eatery-orange?osq=TILTED+KILT,Tilted Kilt Pub & Eatery,(714) 633-5458,https://tiltedkilt.com,3.3,,,,,,,,,,,,,
47,526729,O2SKY INC,WESTRIDGE GOLF CLUB,1400 S LA HABRA HILLS DR,,LA HABRA,CA,90631-6998,https://www.yelp.nl/biz/westridge-golf-club-ca-la-habra?osq=WESTRIDGE+GOLF+CLUB,Westridge Golf Club CA,(562) 690-4200,https://westridgegolfclub.com,2.4,,,,,,,,,,,,,
48,602155,OAK & IRON LLC,OAK & IRON,2967 E THOUSAND OAKS BLVD,,THOUSAND OAKS,CA,91362,,,,,,,,,,,,,,,,,,
47,586336,OAK AND COAL HOSPITALITY  LLC,OAK & COAL,333 E 17TH ST,STE 2,COSTA MESA,CA,92627-3220,https://www.yelp.nl/biz/playa-mesa-costa-mesa,Playa Mesa,(949) 287-5292,https://playamesa.com,4.4,,,,,,,,,,,,,
47,659462,OAK AND RYE LLC,SILOS,17480 DEPOT ST,,MORGAN HILL,CA,95037-3631,,,,,,,,,,,,,,,,,,
47,559083,OAK AND TONIC  INC,,46516 OPAH DR 101,,AHWAHNEE,CA,93601-9562,,,,,,,,,,,,,,,,,,
47,411756,OAK CREEK L-PSHIP,HOLIDAY INN DIAMOND BAR,21725 GATEWAY CENTER DR,,DIAMOND BAR,CA,91765-2400,https://www.yelp.nl/biz/holiday-inn-diamond-bar-pomona-diamond-bar?osq=HOLIDAY+INN+DIAMOND+BAR,Holiday Inn Diamond Bar - Pomona,(909) 860-5440,https://ihg.com,2.6,,,,,,,,,,,,,
47,588086,OAK MEADOWS RANCH INC WHICH WILL BE DOING BUSINESS,VITAGLIANO VINEYARDS,36101 GLENOAKS RD,,TEMECULA,CA,92592-8494,https://www.yelp.nl/biz/vitagliano-winery-temecula?osq=VITAGLIANO+VINEYARDS,Vitagliano Winery,(951) 694-8466,https://vitaglianowines.com,4.4,,,,,,,,,,,,,
47,610865,OAK TREE MOUNTAIN LLC,COMMONGROUND SALOON,38480 OAK GLEN RD,# 2,OAK GLEN,CA,92399-9749,,,,,,,,,,,,,,,,,,
47,638105,OAK TREE RECREATION LLC,OAK TREE LANES,980-990 N DIAMOND BAR BLVD,,DIAMOND BAR,CA,91765-1040,https://www.yelp.nl/biz/oak-tree-lanes-bowling-and-sports-bar-diamond-bar?osq=OAK+TREE+LANES,Oak Tree Lanes Bowling and Sports Bar,(909) 860-3558,https://oaktreelanes.net,3.3,,,,,,,,,,,,,
47,577989,OAK VALLEY HOTEL LLC,,2270 HOTEL CIR N,,SAN DIEGO,CA,92108,,,,,,,,,,,,,,,,,,
47,657328,OAKHILL LLC,OAKHILL WINE+BISTRO,1440 E CHAMPLAIN DR,STE 106,FRESNO,CA,93720-5624,https://www.yelp.nl/biz/oakhill-wine-bistro-fresno-2?osq=OAKHILL+WINE%2BBISTRO,Oakhill Wine + Bistro,(559) 228-9764,https://oakhillwinebistro.com,3.9,,,,,,,,,,,,,
47,577543,OAKLAND AIRPORT LESSEE LLC,HILTON OAKLAND AIRPORT,1 HEGENBERGER RD,,OAKLAND,CA,94621,https://www.yelp.nl/biz/hilton-oakland-airport-oakland?osq=HILTON+OAKLAND+AIRPORT,Hilton Oakland Airport,(510) 635-5000,https://hilton.com,2.4,,,,,,,,,,,,,
47,591554,OAKLAND CHAPTER LLC,ATHLETIC CLUB OAKLAND THE,59 GRAND AVE,,OAKLAND,CA,94612-3727,https://www.yelp.nl/biz/the-athletic-club-oakland-oakland-2?osq=ATHLETIC+CLUB+OAKLAND+THE,The Athletic Club Oakland,(510) 922-8204,https://theacoakland.com,3.6,,,,,,,,,,,,,
47,577909,OAKLAND GOLF LLC,METROPOLITAN GOLF LINKS AND FAIRVIEW METROPOLITAN,10051 DOOLITTLE DR,,OAKLAND,CA,94603-1025,,,,,,,,,,,,,,,,,,
47,575499,OAKLAND HOTELS LLC,RBG,8400 EDES AVE,,OAKLAND,CA,94621,https://www.yelp.nl/biz/rbg-bar-and-grill-oakland?osq=RBG,RBG Bar & Grill,(510) 746-4780,https://radisson.com,3.7,,,,,,,,,,,,,
47,647088,OAKLAND MEAT CO. LLC,OAKLAND MEAT CO. LLC,1000 COTTON ST,,OAKLAND,CA,94606,,,,,,,,,,,,,,,,,,
47,557934,OAKLAND SCAVENGERS LLC,,3629 MARTIN LUTHER KING JR WAY,,OAKLAND,CA,94609-2333,,,,,,,,,,,,,,,,,,
47,574690,OAKLAND SOCIAL STUDY LLC,TAMARACK,1501 HARRISON ST,,OAKLAND,CA,94612-3305,https://www.yelp.nl/biz/tamarack-oakland?osq=TAMARACK,Tamarack,,https://tamarackoakland.com,4.7,,,,,,,,,,,,,
47,656038,OAKS & OLIVES LESSEE  INC.,MONTAGE HEALDSBURG,100  105 & 110 MONTAGE WAY,,HEALDSBURG,CA,95448-9018,https://www.yelp.nl/biz/montage-healdsburg-healdsburg?osq=MONTAGE+HEALDSBURG,Montage Healdsburg,(707) 979-9000,https://montage.com/healdsburg,3.6,,,,,,,,,,,,,
47,16611,OAKS CORNER,OAKS CORNER,4099 SAN PABLO AVE,,EMERYVILLE,CA,94608,https://www.yelp.nl/biz/oaks-corner-emeryville-2?osq=OAKS+CORNER,Oaks Corner,(510) 652-2259,not url,3.2,,,,,,,,,,,,,
47,595622,OAKS HOTEL PASO ROBLES THE,INDULGE RESTAURANT,3000 RIVERSIDE AVE,,PASO ROBLES,CA,93446,,,,,,,,,,,,,,,,,,
47,562388,OAKTOWN RAMP  LLC,HATCH THE,402-406 15TH ST,,OAKLAND,CA,94612,https://www.yelp.nl/biz/the-hatch-oakland-oakland?osq=HATCH+THE,The Hatch Oakland,(510) 877-8077,https://thehatchoak.com,3.8,,,,,,,,,,,,,
47,423291,OASIS BAR & GRILL INC,OASIS BAR AND GRILL,1007 W 1ST ST,,CHICO,CA,95928,https://www.yelp.nl/biz/oasis-bar-and-grill-chico-2?osq=OASIS+BAR+AND+GRILL,Oasis Bar & Grill,(530) 343-4305,https://oasisbarandgrill.net,3.8,,,,,,,,,,,,,
47,598927,OASIS BAR & RESTAURANT  INC,OASIS BAR & RESTAURANT,6024 HAZELTINE AVE,,VAN NUYS,CA,91401-3524,,,,,,,,,,,,,,,,,,
47,635068,OASIS BAR AND GRILL LLC,OASIS BAR & GRILL,414-16 NORTH ST,,TAFT,CA,93268,,,,,,,,,,,,,,,,,,
47,273346,OASIS PALM DESERT HOMEOWNERS ASSOC,,42330 CASBAH WAY,,PALM DESERT,CA,92211,,,,,,,,,,,,,,,,,,
47,424868,OASIS WEST REALTY LLC,BEVERLY HILTON THE,9876 WILSHIRE BLVD,STE B,BEVERLY HILLS,CA,90210-3115,https://www.yelp.nl/biz/the-beverly-hilton-beverly-hills?osq=BEVERLY+HILTON+THE,The Beverly Hilton,(310) 274-7777,https://hilton.com,3.4,,,,,,,,,,,,,
47,656251,OAXACA MEZCALERIA Y COCTELERIA INC,OAXACA COCTELERIA Y MEZCALERIA,3400 BROADWAY,STE 160,SACRAMENTO,CA,95817-2801,,,,,,,,,,,,,,,,,,
47,634634,OAXACALIFORNIA HOSPITALITY GROUP INC,MADRE OAXACAN RESTAURANT,27007 MCBEAN PKWY,,SANTA CLARITA,CA,91355-5145,https://www.yelp.nl/biz/madre-oaxacan-restaurant-and-mezcaleria-valencia-2?osq=MADRE+OAXACAN+RESTAURANT,Madre Oaxacan Restaurant and Mezcaleria,(661) 262-3731,https://madrerestaurants.com,3.6,,,,,,,,,,,,,
47,614940,OB COMPADRES LLC,LA DONA,1852 BACON ST,,SAN DIEGO,CA,92107,https://www.yelp.nl/biz/la-do%C3%B1a-san-diego-2?osq=LA+DONA,La Doña,(619) 269-6144,https://ladonaob.com,4.3,,,,,,,,,,,,,
47,593713,OB SPORTS GOLF MANAGEMENT (BAYLANDS) LLC,BAYLANDS CAFE,1875 EMBARCADERO RD,,PALO ALTO,CA,94303,https://www.yelp.nl/biz/baylands-cafe-palo-alto?osq=BAYLANDS+CAFE,Baylands Cafe,(650) 223-8888,https://baylandsgolflinks.com,3.4,,,,,,,,,,,,,
48,527634,OBALLE  GEORGE KEVIN,OFFICE BAR THE,2425 S GROVE AVE,,ONTARIO,CA,91761-6225,,,,,,,,,,,,,,,,,,
47,630056,OBG  INC,PARKSIDE,43 ARENAL AVE,,STINSON BEACH,CA,94970,,,,,,,,,,,,,,,,,,
47,641297,OBGK  INC.,O'BRIENS IRISH PUB,1940 TARAVAL ST,,SAN FRANCISCO,CA,94116-2214,https://www.yelp.nl/biz/o-briens-irish-pub-san-francisco?osq=O%27BRIENS+IRISH+PUB,O'Brien's Irish Pub,(415) 463-6712,https://obriensirishpubsf.com,4.4,,,,,,,,,,,,,
47,568648,OBICA SUNSET PLAZA LLC,OBICA MOZZARELLA BAR  PIZZA E CUCINA,8630-8632 SUNSET BLVD,,WEST HOLLYWOOD,CA,90069-2302,,,,,,,,,,,,,,,,,,
48,351109,OBIE LLC,MAPLE ROOM,2740 ARDEN WY,,SACRAMENTO,CA,95825,https://www.yelp.nl/biz/maple-room-lounge-sacramento?osq=MAPLE+ROOM,Maple Room Lounge,(916) 489-4207,https://mapleroomlounge.com,3.7,,,,,,,,,,,,,
47,593641,OBJECTIVE ENTERPRISES,SILVAS SPORTS BAR & GRILL,3672 S BRISTOL ST,,SANTA ANA,CA,92704-7302,,,,,,,,,,,,,,,,,,
47,556321,OBO ITALIAN EAST SAC  LLC  A LIMITED LIABILITY COM,OBO ITALIAN,3145 FOLSOM BLVD,STE B,SACRAMENTO,CA,95816,https://www.yelp.nl/biz/obo-italian-table-and-bar-sacramento-2?osq=OBO+ITALIAN,OBO' Italian Table & Bar,(916) 822-8720,https://oboitalian.com,3.9,,,,,,,,,,,,,
47,630711,OBREGON  PETER,COMMONER THE,6754 GREENLEAF AVE,,WHITTIER,CA,90601-4109,https://www.yelp.nl/biz/the-commoner-whittier?osq=COMMONER+THE,The Commoner,(562) 464-1761,not url,4.3,,,,,,,,,,,,,
48,630434,O'BRIANS TAVERN CORPORATION THE,O'BRIANS TAVERN,3619 TULLY RD,,MODESTO,CA,95356,https://www.yelp.nl/biz/o-brians-tavern-modesto-3?osq=O%27BRIANS+TAVERN,O'Brians Tavern,(209) 527-8826,not url,2.7,,,,,,,,,,,,,
47,471813,OBRYAN  THOMAS SEAN,DUNCANS MILLS BREWING CO,1 STEELHEAD BLVD,,DUNCANS MILLS,CA,95430,,,,,,,,,,,,,,,,,,
47,591503,OBU SAN JOSE L -PSHIP,OBU RAMEN HOUSE,1098 E BROKAW RD,STE 10,SAN JOSE,CA,95131-2309,https://www.yelp.nl/biz/obu-ramen-house-san-jose-2?osq=OBU+RAMEN+HOUSE,Obu Ramen House,(408) 451-9043,https://oburamenhouse.com,3.1,,,,,,,,,,,,,
47,609897,OC & LAU  INC,OC & LAU RESTAURANT,10130 GARDEN GROVE BLVD,STE 111 & 113,GARDEN GROVE,CA,92844-1690,,,,,,,,,,,,,,,,,,
47,464443,OC DEVA INC,PINEAPPLE HILL SALOON & GRILL,654 E 1ST ST,,TUSTIN,CA,92780-3418,,,,,,,,,,,,,,,,,,
47,568082,OC LLC THE,HOME & AWAY,2222 SAN DIEGO AVE,,SAN DIEGO,CA,92110,https://www.yelp.nl/biz/cafe-coyote-san-diego-2?osq=HOME+%26+AWAY,Cafe Coyote,(619) 291-4695,https://cafecoyoteoldtown.com,3.7,,,,,,,,,,,,,
47,629534,OC LOCAL TAPROOM  L-PSHIP,OC LOCAL TAPROOM,30100 TOWN CENTER DR,STE A,LAGUNA NIGUEL,CA,92677-2064,https://www.yelp.nl/biz/oc-local-taproom-laguna-niguel?osq=OC+LOCAL+TAPROOM,OC Local Taproom,(949) 481-5800,https://oclocaltaproom.com,4.7,,,,,,,,,,,,,
47,623970,OC SEAFOOD CORP.,OC & LAU RESTAURANT,9892 WESTMINSTER AVE,STE R,GARDEN GROVE,CA,92844-4904,,,,,,,,,,,,,,,,,,
47,618192,OC SMART L&L LLC,EL CORTIJO GRILL PERUVIAN EXPRESS,413 W 17TH ST,UNITS 106 & 107,SANTA ANA,CA,92706-3608,,,,,,,,,,,,,,,,,,
47,658933,OCA RESTAURANTS  INC,MARISCOS LOS ALTOS 3,15026 CARMEN WAY,,PATTERSON,CA,95363-8554,,,,,,,,,,,,,,,,,,
47,589880,O'CAINE'S IRISH PUB LLC,O'CAINE'S IRISH PUB  LLC,36101 BOB HOPE DR,STE F1-4,RANCHO MIRAGE,CA,92270-2007,,,,,,,,,,,,,,,,,,
47,376982,OCAMPO  MARIA,OCAMPOS RESTAURANT,34048 COUNTY LINE RD,,YUCAIPA,CA,92399-2602,https://www.yelp.nl/biz/ocampos-restaurant-yucaipa-2?osq=OCAMPOS+RESTAURANT,Ocampo's Restaurant,(909) 795-3076,not url,3.6,,,,,,,,,,,,,
47,630978,OCAMPO CORTES  JOSE  LUIS,MADRE SOCIAL ROOM,1701 18TH ST,,BAKERSFIELD,CA,93301-4306,,,,,,,,,,,,,,,,,,
47,644201,OCBSM OWNER  LLC,HOTEL OCEANA SANTA MONICA,849 OCEAN AVE,,SANTA MONICA,CA,90403,https://www.yelp.nl/biz/oceana-santa-monica-lxr-hotels-and-resorts-santa-monica-2?osq=HOTEL+OCEANA+SANTA+MONICA,"Oceana Santa Monica, LXR Hotels & Resorts",(800) 777-0758,https://hilton.com,4,,,,,,,,,,,,,
47,511228,OCCHIO ROSSO LLC,PIZZERIA MOZZA,800 W COAST HWY,,NEWPORT BEACH,CA,92663-5644,https://www.yelp.nl/biz/pizzeria-mozza-newport-beach?osq=PIZZERIA+MOZZA,Pizzeria Mozza,(949) 945-1126,https://pizzeriamozza.com,3.4,,,,,,,,,,,,,
47,555839,OCCIDENTAL COLLEGE,OCCIDENTAL COLLEGE CAMPUS DINING,1600 CAMPUS RD,,LOS ANGELES,CA,90041-3314,https://www.yelp.nl/biz/occidental-college-los-angeles?osq=OCCIDENTAL+COLLEGE+CAMPUS+DINING,,(323) 259-2500,https://oxy.edu,,,,,,,,,,,,,,
48,371871,OCCIDENTAL GRILL CIGAR CLUB LLC THE,OCCIDENTAL GRILL CIGAR CLUB THE,471 PINE ST,,SAN FRANCISCO,CA,94104,,,,,,,,,,,,,,,,,,
47,535980,OCCIDENTAL UNION HOTEL  INC.,OCCIDENTAL UNION HOTEL  INC.,3731 MAIN ST,,OCCIDENTAL,CA,95465,,,,,,,,,,,,,,,,,,
47,635914,OCCITANIA  LLC,OCCITANIA,422 24TH ST,,OAKLAND,CA,94612-3763,,,,,,,,,,,,,,,,,,
47,580767,OCD LLC,MAIN COURSE THE,620-626 MAIN ST,,RAMONA,CA,92065-2044,https://www.yelp.nl/biz/subway-ramona-5?osq=MAIN+COURSE+THE,Subway,(760) 788-5959,https://subway.com,2.8,,,,,,,,,,,,,
47,637578,OCEAN 48 NEWPORT BEACH LLC,OCEAN 48 NEWPORT BEACH,151 NEWPORT CENTER DR,,NEWPORT BEACH,CA,92660-6905,https://www.yelp.nl/biz/ocean-48-newport-beach-3?osq=OCEAN+48+NEWPORT+BEACH,Ocean 48,(949) 989-0048,https://ocean48.com,4.7,,,,,,,,,,,,,
47,444789,OCEAN AVENUE  LLC,FAIRMONT MIRAMAR HOTEL,1133 OCEAN AVE,,SANTA MONICA,CA,90403-3503,,,,,,,,,,,,,,,,,,
47,589271,OCEAN BAR  LLC,OCEAN BAR & GRILL,30980 DYER ST,,UNION CITY,CA,94587-1767,,,,,,,,,,,,,,,,,,
47,647115,OCEAN BAR RWC LLC,OCEAN BAR & GRILL,2107 BROADWAY,STE O,REDWOOD CITY,CA,94063-1611,,,,,,,,,,,,,,,,,,
47,597943,OCEAN BLESSINGS CORP,BLUFIN SUSHI & IZAKAYA,7033 N CEDAR AVE,,FRESNO,CA,93720-3324,,,,,,,,,,,,,,,,,,
48,152943,OCEAN GRANADA INC,RIPPLES,5101 E OCEAN BLVD,,LONG BEACH,CA,90803-3303,,,,,,,,,,,,,,,,,,
47,534116,OCEAN HOLIDAY LPSHIP,HOLIDAY INN OCEANSIDE,1401 CARMELO DR,,OCEANSIDE,CA,92054-1012,https://www.yelp.nl/biz/holiday-inn-oceanside-camp-pendleton-area-oceanside-4?osq=HOLIDAY+INN+OCEANSIDE,Holiday Inn Oceanside Camp Pendleton Area,(760) 231-7000,https://holidayinn.com,4,,,,,,,,,,,,,
47,652972,OCEAN PARK HOSPITALITY LLC,LIBRARY ALE HOUSE,2911 MAIN ST,,SANTA MONICA,CA,90405-5315,https://www.yelp.nl/biz/the-library-alehouse-santa-monica-2?osq=LIBRARY+ALE+HOUSE,The Library Alehouse,(310) 314-4855,https://libraryalehouse.com,4,,,,,,,,,,,,,
47,515562,OCEAN PARK RESTAURANT CORPORATION,VICTORIAN THE,2640 MAIN ST,,SANTA MONICA,CA,90405-4002,https://www.yelp.nl/biz/the-victorian-santa-monica-8?osq=VICTORIAN+THE,The Victorian,(310) 392-4956,not url,3.2,,,,,,,,,,,,,
47,648674,OCEAN PEBBLES LLC,LA VALENCIA HOTEL,1132 PROSPECT ST,,LA JOLLA,CA,92037,https://www.yelp.nl/biz/la-valencia-hotel-la-jolla?osq=LA+VALENCIA+HOTEL,La Valencia Hotel,(855) 476-6870,https://lavalencia.com?utm_source=yelp…,4,,,,,,,,,,,,,
48,410455,OCEAN VIEW REALTY INC,PUMP ROOM THE,1532 W CHAPMAN AVE,,ORANGE,CA,92868-2706,https://www.yelp.nl/biz/bosscat-kitchen-and-libations-orange-2?osq=PUMP+ROOM+THE,Bosscat Kitchen & Libations,(714) 716-1599,https://bosscatkitchen.com/orange,4.4,,,,,,,,,,,,,
